Country,Year,Residence Area Type,Value,Low,High
Peru,2017,Total,27.75851,21.20036,36.00919
Peru,2017,Rural,25.13573,16.3466,35.79397
Peru,2017,Town,26.36455,18.3411,37.26592
Peru,2017,Urban,30.12567,25.79329,36.13707
Peru,2018,City,32.46071,28.93631,37.25917
Peru,2018,Total,28.81163,22.26174,36.99731
Peru,2018,Rural,25.81821,16.67272,37.68039
Peru,2018,Town,27.26358,19.14053,38.52187
Peru,2018,Urban,31.50013,27.28738,37.20395
Peru,2019,City,32.69574,27.31858,39.21709
Peru,2019,Total,29.06587,22.2001,38.42181
Peru,2019,Rural,26.06872,16.8504,38.39478
Peru,2019,Town,27.53704,19.12173,39.68515
Peru,2019,Urban,31.74483,26.02376,38.88324
Philippines,2010,City,27.23414,23.51684,31.91165
Philippines,2010,Total,23.81843,20.00283,29.63852
Philippines,2010,Rural,20.76493,15.81537,27.44771
Philippines,2010,Town,22.69678,18.44106,29.57209
Philippines,2010,Urban,25.87225,22.12881,31.25597
Philippines,2011,City,25.20419,22.03742,28.84371
Philippines,2011,Total,22.13145,18.15793,26.56163
Philippines,2011,Rural,19.3845,14.63044,24.91651
Philippines,2011,Town,21.10951,16.77653,26.01588
Philippines,2011,Urban,23.97454,20.5606,28.09735
Philippines,2012,City,26.58254,24.03974,29.17766
Philippines,2012,Total,23.35276,19.89016,26.80554
Philippines,2012,Rural,20.46344,16.08375,25.20677
Philippines,2012,Town,22.2715,18.33444,25.9223
Philippines,2012,Urban,25.28731,22.60058,28.27977
Philippines,2013,City,27.53159,25.05865,30.11663
Philippines,2013,Total,24.20666,20.57429,28.36047
Philippines,2013,Rural,21.2323,16.56173,26.48051
Philippines,2013,Town,23.08357,18.85721,28.11977
Philippines,2013,Urban,26.19465,23.20144,29.67151
Philippines,2014,City,24.4574,22.26744,26.54934
Philippines,2014,Total,21.54303,18.51304,24.82628
Philippines,2014,Rural,18.93581,15.02594,23.61958
Philippines,2014,Town,20.55203,17.02486,24.10296
Philippines,2014,Urban,23.28315,20.83189,25.93128
Philippines,2015,City,25.00483,22.49421,27.35976
Philippines,2015,Total,22.05308,18.54593,25.3003
Philippines,2015,Rural,19.41385,15.08266,23.83811
Philippines,2015,Town,21.04082,16.9704,24.87947
Philippines,2015,Urban,23.8126,20.90204,26.53728
Philippines,2016,City,27.15334,24.66188,29.45515
Philippines,2016,Total,23.90306,20.43047,26.5448
Philippines,2016,Rural,20.99809,16.71254,25.05604
Philippines,2016,Town,22.78146,18.87531,25.72634
Philippines,2016,Urban,25.83815,22.9071,28.29372
Philippines,2017,City,24.56382,22.24751,26.98642
Philippines,2017,Total,21.62402,18.60763,24.8266
Philippines,2017,Rural,18.98331,15.29815,23.33298
Philippines,2017,Town,20.6361,17.05156,24.40727
Philippines,2017,Urban,23.38206,20.71904,26.34356
Philippines,2018,City,24.29466,21.44482,27.52518
Philippines,2018,Total,21.51733,17.94289,24.82572
Philippines,2018,Rural,19.03053,14.9334,23.36479
Philippines,2018,Town,20.56453,16.51829,24.31748
Philippines,2018,Urban,23.17221,19.94017,26.52964
Philippines,2019,City,25.38986,23.11947,27.8687
Philippines,2019,Total,22.45141,19.16015,25.91234
Philippines,2019,Rural,19.82249,15.74435,24.78714
Philippines,2019,Town,21.43726,17.7143,25.07691
Philippines,2019,Urban,24.20035,21.53816,26.90198
PLW,2010,Total,7.22831,2.85857,17.57003
PLW,2010,Rural,7.19938,2.84066,17.55438
PLW,2010,Town,7.3689,2.94561,17.6461
PLW,2010,Urban,7.3689,2.94561,17.6461
PLW,2011,Total,7.60687,3.10798,18.45766
PLW,2011,Rural,7.57771,3.08816,18.43282
PLW,2011,Town,7.75366,3.20776,18.58362
PLW,2011,Urban,7.75366,3.20776,18.58362
PLW,2012,Total,7.77952,2.88333,17.45007
PLW,2012,Rural,7.75216,2.86623,17.43171
PLW,2012,Town,7.92245,2.97265,17.55425
PLW,2012,Urban,7.92245,2.97265,17.55425
PLW,2013,Total,7.77074,2.88382,19.07808
PLW,2013,Rural,7.74592,2.86809,19.04543
PLW,2013,Town,7.90556,2.96925,19.10604
PLW,2013,Urban,7.90556,2.96925,19.10604
PLW,2014,Total,7.75975,2.85324,18.62048
PLW,2014,Rural,7.73567,2.83925,18.60594
PLW,2014,Town,7.89599,2.93242,18.70274
PLW,2014,Urban,7.89599,2.93242,18.70274
PLW,2015,Total,8.01579,3.00284,18.78435
PLW,2015,Rural,7.9933,2.98998,18.77806
PLW,2015,Town,8.14871,3.07882,18.82153
PLW,2015,Urban,8.14871,3.07882,18.82153
PLW,2016,Total,7.58828,2.79118,16.20298
PLW,2016,Rural,7.56955,2.77878,16.19054
PLW,2016,Town,7.70415,2.86787,16.27999
PLW,2016,Urban,7.70415,2.86787,16.27999
PLW,2017,Total,7.49994,2.72419,16.52762
PLW,2017,Rural,7.48298,2.71771,16.50054
PLW,2017,Town,7.61009,2.76626,16.70341
PLW,2017,Urban,7.61009,2.76626,16.70341
PLW,2018,Total,7.77358,2.70346,16.5893
PLW,2018,Rural,7.75818,2.69635,16.56517
PLW,2018,Town,7.87873,2.75201,16.75401
PLW,2018,Urban,7.87873,2.75201,16.75401
PLW,2019,Total,7.82424,2.92714,17.41972
PLW,2019,Rural,7.81117,2.91417,17.41159
PLW,2019,Town,7.91813,3.02041,17.4782
PLW,2019,Urban,7.91813,3.02041,17.4782
Papua New Guinea,2010,City,9.44587,2.67737,21.33584
Papua New Guinea,2010,Total,8.65084,2.76593,19.04346
Papua New Guinea,2010,Rural,8.54592,2.72716,18.80078
Papua New Guinea,2010,Town,8.96648,3.024,20.25697
Papua New Guinea,2010,Urban,9.26735,2.80645,20.84997
Papua New Guinea,2011,City,9.03435,3.06956,21.83353
Papua New Guinea,2011,Total,8.27803,3.00666,20.12927
Papua New Guinea,2011,Rural,8.17542,2.99061,19.85918
Papua New Guinea,2011,Town,8.62626,3.12085,21.44686
Papua New Guinea,2011,Urban,8.88247,3.06754,21.72019
Papua New Guinea,2012,City,9.13744,3.06941,22.49315
Papua New Guinea,2012,Total,8.38956,2.98464,20.77899
Papua New Guinea,2012,Rural,8.2885,2.96919,20.5106
Papua New Guinea,2012,Town,8.73093,3.20669,22.0796
Papua New Guinea,2012,Urban,8.98623,3.08443,22.36361
Papua New Guinea,2013,City,9.20304,2.99231,23.03935
Papua New Guinea,2013,Total,8.38809,2.85336,20.37914
Papua New Guinea,2013,Rural,8.27833,2.83597,20.11588
Papua New Guinea,2013,Town,8.75814,3.02559,21.68105
Papua New Guinea,2013,Urban,9.03763,2.98939,22.17177
Papua New Guinea,2014,City,9.1753,2.94607,22.61316
Papua New Guinea,2014,Total,8.38693,3.02653,20.12882
Papua New Guinea,2014,Rural,8.27803,3.01268,19.87487
Papua New Guinea,2014,Town,8.79213,3.10108,21.32928
Papua New Guinea,2014,Urban,9.0329,3.01504,21.8096
Papua New Guinea,2015,City,9.76155,3.37534,24.30384
Papua New Guinea,2015,Total,8.96576,3.33522,20.82443
Papua New Guinea,2015,Rural,8.86266,3.32087,20.57446
Papua New Guinea,2015,Town,9.26962,3.4149,21.92861
Papua New Guinea,2015,Urban,9.57879,3.43076,23.42141
Papua New Guinea,2016,City,9.53574,3.16599,24.36261
Papua New Guinea,2016,Total,8.68582,3.19374,19.98579
Papua New Guinea,2016,Rural,8.57137,3.1777,19.55261
Papua New Guinea,2016,Town,9.08367,3.29965,21.82378
Papua New Guinea,2016,Urban,9.36784,3.22035,23.25848
Papua New Guinea,2017,City,9.71353,3.03994,24.2542
Papua New Guinea,2017,Total,8.8705,3.08986,20.03146
Papua New Guinea,2017,Rural,8.75964,3.09287,19.59847
Papua New Guinea,2017,Town,9.22642,3.10899,21.81231
Papua New Guinea,2017,Urban,9.53266,3.06834,23.15299
Papua New Guinea,2018,City,9.82863,3.16451,25.19747
Papua New Guinea,2018,Total,8.92571,3.1543,19.98135
Papua New Guinea,2018,Rural,8.80499,3.13942,19.6048
Papua New Guinea,2018,Town,9.3432,3.33005,22.33006
Papua New Guinea,2018,Urban,9.64841,3.24641,24.23207
Papua New Guinea,2019,City,9.66694,3.0046,22.74055
Papua New Guinea,2019,Total,8.88558,3.18037,19.45226
Papua New Guinea,2019,Rural,8.78165,3.14023,19.05354
Papua New Guinea,2019,Town,9.24195,3.38981,21.21768
Papua New Guinea,2019,Urban,9.50918,3.14803,21.8445
Poland,2010,City,28.79434,27.91,29.89148
Poland,2010,Total,26.32189,25.68319,27.04596
Poland,2010,Rural,23.99368,23.19525,24.7617
Poland,2010,Town,27.34682,26.62172,28.09112
Poland,2010,Urban,28.01335,27.36428,28.77778
Poland,2011,City,29.42335,28.63027,30.28444
Poland,2011,Total,27.01823,26.38234,27.56379
Poland,2011,Rural,24.705,23.97725,25.52249
Poland,2011,Town,28.0841,27.40279,28.84
Poland,2011,Urban,28.69989,28.01008,29.33775
Poland,2012,City,26.65667,26.03956,27.35796
Poland,2012,Total,24.46697,23.95769,24.92381
Poland,2012,Rural,22.38764,21.78177,23.08571
Poland,2012,Town,25.4044,24.8374,25.94893
Poland,2012,Urban,25.9794,25.45373,26.46789
Poland,2013,City,25.45038,24.79138,26.06889
Poland,2013,Total,23.36101,22.93261,23.93311
Poland,2013,Rural,21.37523,20.86646,22.11752
Poland,2013,Town,24.26025,23.71689,24.85507
Poland,2013,Urban,24.80599,24.32074,25.36795
Poland,2014,City,25.55503,24.91273,26.18016
Poland,2014,Total,23.45474,22.99847,23.91223
Poland,2014,Rural,21.46987,20.88081,22.10907
Poland,2014,Town,24.34543,23.8263,24.83377
Poland,2014,Urban,24.8994,24.42232,25.42228
Poland,2015,City,24.52465,23.77609,25.28313
Poland,2015,Total,22.58791,22.08768,23.19435
Poland,2015,Rural,20.74443,20.10846,21.46003
Poland,2015,Town,23.42813,22.90012,23.98118
Poland,2015,Urban,23.92971,23.32618,24.53275
Poland,2016,City,23.22013,22.60147,23.85379
Poland,2016,Total,21.34448,20.81073,21.81403
Poland,2016,Rural,19.55543,18.95994,20.20681
Poland,2016,Town,22.16375,21.57598,22.72204
Poland,2016,Urban,22.64644,22.11873,23.1397
Poland,2017,City,23.81529,23.167,24.5161
Poland,2017,Total,21.9609,21.36264,22.41861
Poland,2017,Rural,20.18332,19.47185,20.72496
Poland,2017,Town,22.78272,22.2142,23.27773
Poland,2017,Urban,23.25404,22.66722,23.80646
Poland,2018,City,24.38553,23.73906,25.03051
Poland,2018,Total,22.51081,21.99455,23.05232
Poland,2018,Rural,20.70675,20.129,21.3462
Poland,2018,Town,23.35066,22.88218,23.95424
Poland,2018,Urban,23.82257,23.34185,24.45058
Poland,2019,City,20.36161,19.77866,20.88814
Poland,2019,Total,18.82808,18.40421,19.19695
Poland,2019,Rural,17.35763,16.82961,17.85856
Poland,2019,Town,19.50755,19.05436,19.93775
Poland,2019,Urban,19.89664,19.45568,20.30715
Democratic People's Republic of Korea,2010,City,55.14943,40.63151,71.71585
Democratic People's Republic of Korea,2010,Total,50.40548,37.98226,65.52334
Democratic People's Republic of Korea,2010,Rural,48.11966,36.39915,61.786
Democratic People's Republic of Korea,2010,Town,50.76198,38.32625,65.79575
Democratic People's Republic of Korea,2010,Urban,53.3708,39.97192,69.4577
Democratic People's Republic of Korea,2011,City,60.22567,43.38588,80.17328
Democratic People's Republic of Korea,2011,Total,55.17787,40.70867,72.45299
Democratic People's Republic of Korea,2011,Rural,52.74258,38.96618,69.45336
Democratic People's Republic of Korea,2011,Town,55.57663,40.99082,72.61287
Democratic People's Republic of Korea,2011,Urban,58.33989,42.56028,76.43255
Democratic People's Republic of Korea,2012,City,61.85762,45.37344,80.93621
Democratic People's Republic of Korea,2012,Total,56.46034,43.07712,73.64288
Democratic People's Republic of Korea,2012,Rural,53.86575,41.01843,69.73806
Democratic People's Republic of Korea,2012,Town,56.86717,43.176,74.19401
Democratic People's Republic of Korea,2012,Urban,59.83218,44.46718,78.19537
Democratic People's Republic of Korea,2013,City,74.83822,55.26572,96.37768
Democratic People's Republic of Korea,2013,Total,68.48237,50.82543,87.86215
Democratic People's Republic of Korea,2013,Rural,65.41652,48.87725,83.20395
Democratic People's Republic of Korea,2013,Town,69.00695,51.31254,88.31525
Democratic People's Republic of Korea,2013,Urban,72.47015,53.77685,93.40576
Democratic People's Republic of Korea,2014,City,65.41467,48.53355,84.20433
Democratic People's Republic of Korea,2014,Total,60.0937,45.31046,77.31496
Democratic People's Republic of Korea,2014,Rural,57.53214,43.76468,74.14737
Democratic People's Republic of Korea,2014,Town,60.52651,45.73373,78.09731
Democratic People's Republic of Korea,2014,Urban,63.42844,47.776,81.68349
Democratic People's Republic of Korea,2015,City,61.76474,46.09905,79.80319
Democratic People's Republic of Korea,2015,Total,56.44233,42.69394,72.96409
Democratic People's Republic of Korea,2015,Rural,53.87793,40.87359,69.25876
Democratic People's Republic of Korea,2015,Town,56.89209,43.11876,73.72552
Democratic People's Republic of Korea,2015,Urban,59.78367,45.22541,77.34197
Democratic People's Republic of Korea,2016,City,55.82674,41.60286,71.90015
Democratic People's Republic of Korea,2016,Total,51.03666,38.55879,66.24984
Democratic People's Republic of Korea,2016,Rural,48.72633,36.86578,62.76236
Democratic People's Republic of Korea,2016,Town,51.45813,38.95313,66.33138
Democratic People's Republic of Korea,2016,Urban,54.04956,40.83909,69.72502
Democratic People's Republic of Korea,2017,City,55.04903,40.83888,71.13178
Democratic People's Republic of Korea,2017,Total,50.32324,38.00685,65.01809
Democratic People's Republic of Korea,2017,Rural,48.03914,36.49232,61.974
Democratic People's Republic of Korea,2017,Town,50.76317,38.40766,65.78054
Democratic People's Republic of Korea,2017,Urban,53.3045,40.15308,68.92467
Democratic People's Republic of Korea,2018,City,47.64042,35.51896,61.67372
Democratic People's Republic of Korea,2018,Total,43.532,33.03798,56.34065
Democratic People's Republic of Korea,2018,Rural,41.54994,31.69898,53.48443
Democratic People's Republic of Korea,2018,Town,43.91038,33.38614,57.00117
Democratic People's Republic of Korea,2018,Urban,46.12125,34.91269,59.74299
Democratic People's Republic of Korea,2019,City,45.39405,34.0041,58.65762
Democratic People's Republic of Korea,2019,Total,41.46032,31.42461,53.61363
Democratic People's Republic of Korea,2019,Rural,39.57179,30.01031,50.85259
Democratic People's Republic of Korea,2019,Town,41.80017,31.74094,54.12442
Democratic People's Republic of Korea,2019,Urban,43.92948,33.2982,56.83334
Portugal,2010,City,11.28693,10.89319,11.69749
Portugal,2010,Total,10.54772,10.15494,10.86935
Portugal,2010,Rural,9.4659,8.88392,9.98288
Portugal,2010,Town,10.66839,10.18672,11.08737
Portugal,2010,Urban,10.97538,10.64256,11.29912
Portugal,2011,City,11.4709,11.03851,11.8528
Portugal,2011,Total,10.67923,10.26914,11.06746
Portugal,2011,Rural,9.60855,9.01118,10.16822
Portugal,2011,Town,10.7353,10.23866,11.19892
Portugal,2011,Urban,11.10047,10.733,11.45445
Portugal,2012,City,10.15206,9.75324,10.50231
Portugal,2012,Total,9.43022,9.08995,9.74469
Portugal,2012,Rural,8.5168,7.9808,9.04121
Portugal,2012,Town,9.42871,9.01686,9.83414
Portugal,2012,Urban,9.78787,9.47535,10.08337
Portugal,2013,City,10.02719,9.64091,10.33302
Portugal,2013,Total,9.44265,9.10216,9.76448
Portugal,2013,Rural,8.58581,8.06197,9.09695
Portugal,2013,Town,9.52923,9.08649,9.93071
Portugal,2013,Urban,9.77652,9.47359,10.05157
Portugal,2014,City,8.6321,8.32551,8.93618
Portugal,2014,Total,7.8954,7.59955,8.11892
Portugal,2014,Rural,7.0506,6.62466,7.40467
Portugal,2014,Town,7.81921,7.48372,8.16805
Portugal,2014,Urban,8.22298,7.94942,8.43198
Portugal,2015,City,9.393,9.051,9.69058
Portugal,2015,Total,8.67534,8.36788,8.92925
Portugal,2015,Rural,7.78259,7.29006,8.22407
Portugal,2015,Town,8.65144,8.27281,8.99964
Portugal,2015,Urban,9.01982,8.73185,9.25704
Portugal,2016,City,8.91344,8.57192,9.17931
Portugal,2016,Total,8.41931,8.12207,8.70878
Portugal,2016,Rural,7.60689,7.14872,8.08315
Portugal,2016,Town,8.55143,8.17041,8.86027
Portugal,2016,Urban,8.73129,8.4664,8.97867
Portugal,2017,City,9.21998,8.86555,9.49796
Portugal,2017,Total,9.03849,8.6954,9.35431
Portugal,2017,Rural,8.63656,8.1155,9.20718
Portugal,2017,Town,9.16454,8.75319,9.53725
Portugal,2017,Urban,9.19209,8.92398,9.4496
Portugal,2018,City,8.54747,8.24049,8.86107
Portugal,2018,Total,7.89586,7.61127,8.15129
Portugal,2018,Rural,7.07925,6.65932,7.46207
Portugal,2018,Town,7.86961,7.5469,8.19303
Portugal,2018,Urban,8.20642,7.95781,8.4568
Portugal,2019,City,7.97683,7.67149,8.27403
Portugal,2019,Total,7.34244,7.10357,7.5747
Portugal,2019,Rural,6.58347,6.21505,6.9396
Portugal,2019,Town,7.28685,6.96793,7.6048
Portugal,2019,Urban,7.6297,7.39919,7.86988
Paraguay,2010,City,17.68698,13.55466,23.85585
Paraguay,2010,Total,16.36973,12.268,23.86811
Paraguay,2010,Rural,15.45571,10.46913,23.88763
Paraguay,2010,Town,16.58883,12.28473,23.12847
Paraguay,2010,Urban,17.39564,13.44484,23.64552
Paraguay,2011,City,17.23412,13.21895,23.29654
Paraguay,2011,Total,15.8887,11.97168,23.18896
Paraguay,2011,Rural,14.95629,9.95052,23.65685
Paraguay,2011,Town,16.09166,11.86758,22.93591
Paraguay,2011,Urban,16.9312,12.93997,23.28768
Paraguay,2012,City,16.76363,12.95293,22.72372
Paraguay,2012,Total,15.26003,11.528,22.36538
Paraguay,2012,Rural,14.22509,9.53454,22.41108
Paraguay,2012,Town,15.43928,11.47505,21.64001
Paraguay,2012,Urban,16.41268,12.72799,22.40654
Paraguay,2013,City,15.60655,11.95063,21.55697
Paraguay,2013,Total,14.33518,10.82851,21.3056
Paraguay,2013,Rural,13.44744,9.04191,21.42939
Paraguay,2013,Town,14.52477,10.8457,20.74531
Paraguay,2013,Urban,15.32004,11.77804,21.30644
Paraguay,2014,City,15.45239,11.79161,21.36652
Paraguay,2014,Total,14.08261,10.56223,20.97179
Paraguay,2014,Rural,13.10493,8.70484,20.64243
Paraguay,2014,Town,14.35924,10.70977,20.33861
Paraguay,2014,Urban,15.16303,11.62542,21.09443
Paraguay,2015,City,14.30745,10.85757,19.46524
Paraguay,2015,Total,13.00169,9.89004,18.99388
Paraguay,2015,Rural,12.08622,8.06082,18.74178
Paraguay,2015,Town,13.18079,9.87588,18.59719
Paraguay,2015,Urban,14.0094,10.67495,19.18638
Paraguay,2016,City,14.67157,11.15037,20.27831
Paraguay,2016,Total,13.26532,10.02703,19.43419
Paraguay,2016,Rural,12.25962,8.25685,19.22108
Paraguay,2016,Town,13.5233,9.92579,19.78616
Paraguay,2016,Urban,14.36797,10.98194,20.13868
Paraguay,2017,City,17.99899,13.87062,24.42425
Paraguay,2017,Total,16.35836,12.53265,23.9161
Paraguay,2017,Rural,15.19217,10.38567,24.1137
Paraguay,2017,Town,16.60977,12.54496,24.12168
Paraguay,2017,Urban,17.6319,13.67735,24.49291
Paraguay,2018,City,13.36872,10.29445,17.99185
Paraguay,2018,Total,12.1112,9.07199,17.64068
Paraguay,2018,Rural,11.20017,7.75903,17.39308
Paraguay,2018,Town,12.35942,9.33015,17.47038
Paraguay,2018,Urban,13.10217,10.12912,17.87715
Paraguay,2019,City,13.49716,10.30134,18.17441
Paraguay,2019,Total,12.30993,9.31927,17.95019
Paraguay,2019,Rural,11.46019,7.69272,18.17704
Paraguay,2019,Town,12.48736,9.20858,17.80869
Paraguay,2019,Urban,13.23063,10.04106,18.11301
PSE,2010,City,32.03919,22.16041,46.26541
PSE,2010,Total,29.4186,21.04017,39.8329
PSE,2010,Rural,26.69243,20.15742,34.03525
PSE,2010,Town,27.07674,19.56927,35.94378
PSE,2010,Urban,30.04388,21.21659,41.32793
PSE,2011,City,31.02219,21.70444,44.33136
PSE,2011,Total,28.7703,20.73937,38.88985
PSE,2011,Rural,26.41538,20.01473,33.62199
PSE,2011,Town,26.75187,19.41299,35.42064
PSE,2011,Urban,29.30899,20.88044,40.18915
PSE,2012,City,31.83446,22.07676,45.81056
PSE,2012,Total,29.45407,21.06542,39.86351
PSE,2012,Rural,26.95921,20.32484,34.46985
PSE,2012,Town,27.3102,19.70771,36.2659
PSE,2012,Urban,30.02338,21.21405,41.2549
PSE,2013,City,32.46156,22.36335,47.00058
PSE,2013,Total,29.84821,21.25133,40.46237
PSE,2013,Rural,27.11609,20.41772,34.71125
PSE,2013,Town,27.47595,19.79851,36.51099
PSE,2013,Urban,30.47023,21.42257,42.04454
PSE,2014,City,32.66747,22.46657,47.36579
PSE,2014,Total,30.03145,21.34173,40.76739
PSE,2014,Rural,27.258,20.50106,34.92573
PSE,2014,Town,27.63359,19.8839,36.74632
PSE,2014,Urban,30.66147,21.51556,42.37098
PSE,2015,City,33.02541,22.63169,47.89323
PSE,2015,Total,30.4868,21.55957,41.48623
PSE,2015,Rural,27.79475,20.80616,35.77156
PSE,2015,Town,28.1745,20.16768,37.6111
PSE,2015,Urban,31.09695,21.71796,43.07274
PSE,2016,City,32.88944,22.5791,47.72869
PSE,2016,Total,30.29228,21.47173,41.18814
PSE,2016,Rural,27.53544,20.66849,35.36095
PSE,2016,Town,27.912,20.03884,37.16891
PSE,2016,Urban,30.91568,21.64038,42.78955
PSE,2017,City,31.67731,22.0284,45.37787
PSE,2017,Total,29.81358,21.26074,40.28298
PSE,2017,Rural,27.75778,20.79816,35.70996
PSE,2017,Town,28.13772,20.15999,37.54256
PSE,2017,Urban,30.27738,21.35464,41.60575
PSE,2018,City,32.58183,22.44088,47.0618
PSE,2018,Total,30.51881,21.59247,41.41551
PSE,2018,Rural,28.25067,21.06319,36.4828
PSE,2018,Town,28.64617,20.42372,38.38314
PSE,2018,Urban,31.02934,21.70225,42.87717
PSE,2019,City,32.92945,22.60056,47.6895
PSE,2019,Total,30.8191,21.73442,41.91581
PSE,2019,Rural,28.49674,21.19533,36.87336
PSE,2019,Town,28.89125,20.55412,38.79593
PSE,2019,Urban,31.34066,21.84672,43.40708
Qatar,2010,City,66.58883,50.87688,82.01732
Qatar,2010,Total,64.27163,49.20683,77.33676
Qatar,2010,Rural,57.10043,44.04337,72.9713
Qatar,2010,Town,58.79808,45.39452,75.32039
Qatar,2010,Urban,65.40023,49.77721,79.58892
Qatar,2011,City,66.22666,50.61685,81.57042
Qatar,2011,Total,63.84025,48.84191,76.71757
Qatar,2011,Rural,56.41947,43.53155,72.0017
Qatar,2011,Town,58.23831,44.98675,74.47698
Qatar,2011,Urban,65.00791,49.63511,79.13733
Qatar,2012,City,66.17716,50.62657,81.53063
Qatar,2012,Total,63.83774,48.86788,76.69489
Qatar,2012,Rural,56.57236,43.63691,72.1591
Qatar,2012,Town,58.3352,45.03569,74.58767
Qatar,2012,Urban,64.98074,49.65482,79.14007
Qatar,2013,City,63.4634,49.17945,77.91935
Qatar,2013,Total,61.36537,47.49435,73.19581
Qatar,2013,Rural,54.8811,42.36404,70.03975
Qatar,2013,Town,56.39707,43.47251,71.92154
Qatar,2013,Urban,62.38531,48.32398,75.69681
Qatar,2014,City,60.3542,46.74877,73.78699
Qatar,2014,Total,58.29297,45.19922,69.16846
Qatar,2014,Rural,51.92008,40.70719,66.61909
Qatar,2014,Town,53.41324,41.73786,67.80588
Qatar,2014,Urban,59.29524,45.88861,71.56611
Qatar,2015,City,68.22804,51.98586,84.33689
Qatar,2015,Total,65.9073,50.27941,79.53372
Qatar,2015,Rural,58.74395,45.23558,75.18918
Qatar,2015,Town,60.40004,46.47475,77.44188
Qatar,2015,Urban,67.03375,50.7536,81.88253
Qatar,2016,City,63.401,49.09025,77.87044
Qatar,2016,Total,61.29524,47.48756,73.16184
Qatar,2016,Rural,54.83126,42.30469,69.96214
Qatar,2016,Town,56.26058,43.33032,71.70467
Qatar,2016,Urban,62.31161,48.23601,75.66019
Qatar,2017,City,65.30319,50.25864,80.42362
Qatar,2017,Total,63.11193,48.57697,75.64453
Qatar,2017,Rural,56.32837,43.43033,71.7381
Qatar,2017,Town,57.93119,44.64622,73.97814
Qatar,2017,Urban,64.17847,49.32622,78.18971
Qatar,2018,City,64.81978,49.98811,79.78471
Qatar,2018,Total,62.6647,48.35637,75.02082
Qatar,2018,Rural,55.98642,43.1744,71.27813
Qatar,2018,Town,57.57607,44.35719,73.48115
Qatar,2018,Urban,63.71463,49.09314,77.59384
Qatar,2019,City,60.94172,47.16283,74.60934
Qatar,2019,Total,59.03746,45.74071,70.19674
Qatar,2019,Rural,53.15909,41.39057,68.0314
Qatar,2019,Town,54.51748,42.36777,69.29056
Qatar,2019,Urban,59.96159,46.36426,72.5237
Romania,2010,City,20.96472,20.17665,21.80898
Romania,2010,Total,18.05504,17.41938,18.65196
Romania,2010,Rural,16.79783,16.00503,17.48394
Romania,2010,Town,17.38667,16.6036,18.18636
Romania,2010,Urban,19.44772,18.83599,20.10535
Romania,2011,City,21.64916,20.78753,22.44311
Romania,2011,Total,18.67849,17.97155,19.27966
Romania,2011,Rural,17.38841,16.48796,18.2499
Romania,2011,Town,17.99886,17.10283,18.80827
Romania,2011,Urban,20.10072,19.31173,20.76832
Romania,2012,City,19.71257,18.96046,20.40436
Romania,2012,Total,16.96099,16.25189,17.5574
Romania,2012,Rural,15.74728,14.892,16.47908
Romania,2012,Town,16.36804,15.56998,17.17412
Romania,2012,Urban,18.28861,17.72091,18.86598
Romania,2013,City,18.47727,17.83182,19.12657
Romania,2013,Total,15.95671,15.35081,16.4411
Romania,2013,Rural,14.83374,14.05909,15.50946
Romania,2013,Town,15.43317,14.69051,16.09889
Romania,2013,Urban,17.16751,16.60541,17.65652
Romania,2014,City,18.33573,17.65784,18.87489
Romania,2014,Total,15.96018,15.41786,16.52268
Romania,2014,Rural,14.87855,14.14162,15.63163
Romania,2014,Town,15.51791,14.81257,16.2514
Romania,2014,Urban,17.09804,16.58911,17.64838
Romania,2015,City,17.62479,17.09361,18.26022
Romania,2015,Total,15.41342,14.83141,16.07208
Romania,2015,Rural,14.35287,13.66137,15.1106
Romania,2015,Town,15.11834,14.29892,15.94689
Romania,2015,Urban,16.48688,15.90546,17.10056
Romania,2016,City,16.89355,16.32771,17.39744
Romania,2016,Total,14.84775,14.12884,15.49082
Romania,2016,Rural,13.75783,12.9526,14.46445
Romania,2016,Town,14.78427,13.86024,15.7273
Romania,2016,Urban,15.89161,15.19762,16.60135
Romania,2017,City,17.24056,16.62986,17.80468
Romania,2017,Total,15.3241,14.58222,15.94016
Romania,2017,Rural,14.16426,13.35321,14.78057
Romania,2017,Town,15.48072,14.45684,16.61083
Romania,2017,Urban,16.35959,15.6023,17.13261
Romania,2018,City,17.28376,16.62784,17.99354
Romania,2018,Total,15.59612,14.80166,16.43284
Romania,2018,Rural,14.45245,13.62171,15.17791
Romania,2018,Town,15.87024,14.6138,17.34631
Romania,2018,Urban,16.53648,15.56595,17.47825
Romania,2019,City,14.60785,13.93554,15.25537
Romania,2019,Total,13.30043,12.55027,14.09724
Romania,2019,Rural,12.22546,11.49061,12.95234
Romania,2019,Town,13.70931,12.46446,15.13756
Romania,2019,Urban,14.10693,13.20814,15.08879
Russian Federation,2010,City,13.80208,11.3295,17.16745
Russian Federation,2010,Total,11.8813,9.67118,14.68425
Russian Federation,2010,Rural,10.27288,8.0089,12.86705
Russian Federation,2010,Town,12.12754,9.70658,15.00805
Russian Federation,2010,Urban,13.29067,10.88317,16.51032
Russian Federation,2011,City,11.97476,9.66991,15.10924
Russian Federation,2011,Total,10.52571,8.32023,13.18884
Russian Federation,2011,Rural,9.24496,7.13996,11.66403
Russian Federation,2011,Town,10.88997,8.51498,13.70521
Russian Federation,2011,Urban,11.6442,9.36828,14.65428
